team,home_chapter,confidence,method
A&M Consolidated,CSC,HIGH,manual: College Station area
Abbott,CSC,MEDIUM,"manual: Hill County → WAC border, closer to CSC"
Abernathy,SPC,HIGH,manual: Lubbock County
Abilene Cooper,ABI,HIGH,name prefix: abilene
Abilene High,ABI,HIGH,name prefix: abilene
Abilene Wylie,ABI,HIGH,name prefix: abilene
Agua Dulce,STX,HIGH,manual: Nueces County
Alamo Heights,SAT,MEDIUM,stadium city: San Antonio
Alba-Golden,TYL,HIGH,manual: Wood County
Albany,ABI,HIGH,city in name: Albany
Aldine Davis,COM,MEDIUM,stadium city: Wills Point
Aldine Eisenhower,HOU,HIGH,"manual: Aldine ISD, Houston area"
Aldine Nimitz,HOU,HIGH,"manual: Aldine ISD, Houston area"
Aledo,FTW,HIGH,city in name: Aledo
Alice,STX,HIGH,city in name: Alice
Alief Elsik,HOU,HIGH,"manual: Alief ISD, Houston area"
Allen,DAL,MEDIUM,city in name: Allen
Almeta Crawford,DAL,HIGH,manual: Dallas area charter
Alpine,PBC,MEDIUM,city in name: Alpine
Alvarado,FTW,HIGH,city in name: Alvarado
Alvin Manvel,HOU,HIGH,name prefix: alvin
Alvin Shadow Creek,HOU,HIGH,name prefix: alvin
Alvord,FTW,HIGH,manual: Wise County
Amarillo High,AMA,HIGH,name prefix: amarillo
Amarillo Highland Park,AMA,HIGH,name prefix: amarillo
Amarillo Palo Duro,AMA,HIGH,name prefix: amarillo
Amarillo River Road,AMA,HIGH,name prefix: amarillo
Amarillo Tascosa,AMA,HIGH,name prefix: amarillo
Amherst,SPC,HIGH,manual: Lamb County
Anahuac,BEA,LOW,city in name: Anahuac
Anderson-Shiro,CSC,MEDIUM,manual: Grimes County
Andrews,PBC,HIGH,city in name: Andrews
Angleton,HOU,HIGH,city in name: Angleton
Anna,NTX,LOW,city in name: Anna
Anson,ABI,HIGH,city in name: Anson
Anthony,ELP,HIGH,manual: El Paso County
Apple Springs,FTW,MEDIUM,stadium city: Keller
Aquilla,WAC,HIGH,manual: Hill County
Archer City,NTX,LOW,city in name: Archer City
Argyle,NTX,HIGH,city in name: Argyle
Arlington,FTW,MEDIUM,city in name: Arlington
Arlington Bowie,FTW,HIGH,name prefix: arlington
Arlington Heights,FTW,HIGH,name prefix: arlington
Arlington High,FTW,HIGH,name prefix: arlington
Arlington Lamar,FTW,HIGH,name prefix: arlington
Arlington Martin,FTW,HIGH,name prefix: arlington
Arlington Seguin,FTW,HIGH,name prefix: arlington
Arp,TYL,HIGH,manual: Smith County
Aspermont,ABI,HIGH,city in name: Aspermont
Atascocita,HOU,HIGH,"manual: Humble ISD, Houston area"
Athens,TYL,HIGH,city in name: Athens
Atlanta,TYL,HIGH,manual: Cass County NE Texas
Aubrey,NTX,HIGH,city in name: Aubrey
Austin Anderson,AUS,HIGH,name prefix: austin
Austin Bowie,AUS,HIGH,name prefix: austin
Austin Crockett,AUS,HIGH,name prefix: austin
